
brand,model,ram,rom
Apple,iPhone 17 Pro Max,12,256
Apple,iPhone 17 Pro Max,12,512
Apple,iPhone 17 Pro Max,12,1024
Apple,iPhone 17 Pro,12,256
Apple,iPhone 17 Pro,12,512
Apple,iPhone 17 Pro,12,1024
Apple,iPhone 17 Plus,8,256
Apple,iPhone 17 Plus,8,512
Apple,iPhone 17,8,256
Apple,iPhone 17,8,512
Apple,iPhone 16 Pro Max,8,256
Apple,iPhone 16 Pro Max,8,512
Apple,iPhone 16 Pro Max,8,1024
Apple,iPhone 16 Pro,8,128
Apple,iPhone 16 Pro,8,256
Apple,iPhone 16 Pro,8,512
Apple,iPhone 16 Plus,8,128
Apple,iPhone 16 Plus,8,256
Apple,iPhone 16 Plus,8,512
Apple,iPhone 16,8,128
Apple,iPhone 16,8,256
Apple,iPhone 16,8,512
Apple,iPhone 15 Pro Max,8,256
Apple,iPhone 15 Pro Max,8,512
Apple,iPhone 15 Pro Max,8,1024
Apple,iPhone 15 Pro,8,128
Apple,iPhone 15 Pro,8,256
Apple,iPhone 15 Pro,8,512
Apple,iPhone 15,6,128
Apple,iPhone 15,6,256
Apple,iPhone 15,6,512
Apple,iPhone 15 Plus,6,128
Apple,iPhone 15 Plus,6,256
Apple,iPhone 15 Plus,6,512
Apple,iPhone 14 Pro Max,6,128
Apple,iPhone 14 Pro Max,6,256
Apple,iPhone 14 Pro Max,6,512
Apple,iPhone 14 Pro Max,6,1024
Apple,iPhone 14 Pro,6,128
Apple,iPhone 14 Pro,6,256
Apple,iPhone 14 Pro,6,512
Apple,iPhone 14 Pro,6,1024
Apple,iPhone 14 Plus,6,128
Apple,iPhone 14 Plus,6,256
Apple,iPhone 14 Plus,6,512
Apple,iPhone 14,6,128
Apple,iPhone 14,6,256
Apple,iPhone 14,6,512
Apple,iPhone 13 Pro Max,6,128
Apple,iPhone 13 Pro Max,6,256
Apple,iPhone 13 Pro Max,6,512
Apple,iPhone 13 Pro Max,6,1024
Apple,iPhone 13 Pro,6,128
Apple,iPhone 13 Pro,6,256
Apple,iPhone 13 Pro,6,512
Apple,iPhone 13 Pro,6,1024
Apple,iPhone 13 Mini,4,128
Apple,iPhone 13 Mini,4,256
Apple,iPhone 13 Mini,4,512
Apple,iPhone 13,4,128
Apple,iPhone 13,4,256
Apple,iPhone 13,4,512
Apple,iPhone 12 Pro Max,6,128
Apple,iPhone 12 Pro Max,6,256
Apple,iPhone 12 Pro Max,6,512
Apple,iPhone 12 Pro,6,128
Apple,iPhone 12 Pro,6,256
Apple,iPhone 12 Pro,6,512
Apple,iPhone 12 Mini,4,64
Apple,iPhone 12 Mini,4,128
Apple,iPhone 12 Mini,4,256
Apple,iPhone 12,4,64
Apple,iPhone 12,4,128
Apple,iPhone 12,4,256
Apple,iPhone 11 Pro Max,4,64
Apple,iPhone 11 Pro Max,4,256
Apple,iPhone 11 Pro Max,4,512
Apple,iPhone 11 Pro,4,64
Apple,iPhone 11 Pro,4,256
Apple,iPhone 11 Pro,4,512
Apple,iPhone 11,4,64
Apple,iPhone 11,4,128
Apple,iPhone 11,4,256
Apple,iPhone XS Max,4,64
Apple,iPhone XS Max,4,256
Apple,iPhone XS Max,4,512
Apple,iPhone XS,4,64
Apple,iPhone XS,4,256
Apple,iPhone XS,4,512
Apple,iPhone XR,3,64
Apple,iPhone XR,3,128
Apple,iPhone XR,3,256
Apple,iPhone X,3,64
Apple,iPhone X,3,256
Apple,iPhone SE 2022,4,64
Apple,iPhone SE 2022,4,128
Apple,iPhone SE 2022,4,256
Apple,iPhone SE 2020,3,64
Apple,iPhone SE 2020,3,128
Apple,iPhone SE 2020,3,256

Samsung,Galaxy S24 Ultra,12,256
Samsung,Galaxy S24 Ultra,12,512
Samsung,Galaxy S24 Ultra,12,1024
Samsung,Galaxy S24+,12,256
Samsung,Galaxy S24+,12,512
Samsung,Galaxy S24,8,128
Samsung,Galaxy S24,8,256
Samsung,Galaxy S23 Ultra,12,256
Samsung,Galaxy S23 Ultra,12,512
Samsung,Galaxy S23 Ultra,12,1024
Samsung,Galaxy S23 FE,8,128
Samsung,Galaxy S23 FE,8,256
Samsung,Galaxy S22 Ultra,12,256
Samsung,Galaxy S22 Ultra,12,512
Samsung,Galaxy S22 Ultra,12,1024
Samsung,Galaxy Z Fold 5,12,256
Samsung,Galaxy Z Fold 5,12,512
Samsung,Galaxy Z Fold 5,12,1024
Samsung,Galaxy Z Flip 5,8,256
Samsung,Galaxy Z Flip 5,8,512
Samsung,Galaxy A55,8,128
Samsung,Galaxy A55,8,256
Samsung,Galaxy A35,8,128
Samsung,Galaxy A35,8,256
Samsung,Galaxy M55,8,128
Samsung,Galaxy M55,8,256
Samsung,Galaxy F54,8,256
Samsung,Galaxy Note 20 Ultra,12,256
Samsung,Galaxy Note 20 Ultra,12,512

Google,Pixel 9 Pro XL,16,256
Google,Pixel 9 Pro XL,16,512
Google,Pixel 9,12,128
Google,Pixel 9,12,256
Google,Pixel 8 Pro,12,128
Google,Pixel 8 Pro,12,256
Google,Pixel 8 Pro,12,512
Google,Pixel 8,8,128
Google,Pixel 8,8,256
Google,Pixel 8a,8,128
Google,Pixel 8a,8,256
Google,Pixel 7 Pro,12,128
Google,Pixel 7 Pro,12,256
Google,Pixel 7a,8,128
Google,Pixel 6a,6,128

OnePlus,12,12,256
OnePlus,12,16,512
OnePlus,12R,8,128
OnePlus,12R,16,256
OnePlus,11,8,128
OnePlus,11,16,256
OnePlus,11R,8,128
OnePlus,11R,16,256
OnePlus,10 Pro,8,128
OnePlus,10 Pro,12,256
OnePlus,Nord 4,8,256
OnePlus,Nord 4,12,256
OnePlus,Nord CE 4,8,128
OnePlus,Nord CE 4,8,256
OnePlus,Open,16,512

Xiaomi,14 Ultra,16,512
Xiaomi,14 Ultra,16,1024
Xiaomi,14,12,256
Xiaomi,14,12,512
Xiaomi,13 Pro,12,256
Xiaomi,13 Pro,12,512
Xiaomi,Redmi Note 13 Pro+,8,256
Xiaomi,Redmi Note 13 Pro+,12,256
Xiaomi,Redmi Note 13 Pro,8,128
Xiaomi,Redmi Note 13 Pro,8,256
Xiaomi,Redmi Note 12 Pro,6,128
Xiaomi,Redmi Note 12 Pro,8,256
Xiaomi,Poco F6,8,256
Xiaomi,Poco F6,12,256
Xiaomi,Poco X6 Pro,8,256
Xiaomi,Poco X6 Pro,12,512
Xiaomi,Poco M6 Pro,8,256
Xiaomi,Poco M6 Pro,12,256
Xiaomi,Pad 6,8,128
Xiaomi,Pad 6,8,256

Vivo,X100 Pro,12,256
Vivo,X100 Pro,16,256
Vivo,X100 Pro,16,512
Vivo,X100 Pro,16,1024
