
brand,model,ram,rom,launch_price
Apple,iPhone 17 Pro Max,12,256,159900
Apple,iPhone 17 Pro Max,12,512,179900
Apple,iPhone 17 Pro Max,12,1024,199900
Apple,iPhone 17 Pro,12,256,139900
Apple,iPhone 17 Pro,12,512,159900
Apple,iPhone 17 Pro,12,1024,179900
Apple,iPhone 17 Plus,8,256,92900
Apple,iPhone 17 Plus,8,512,112900
Apple,iPhone 17,8,256,82900
Apple,iPhone 17,8,512,102900
Apple,iPhone 16 Pro Max,8,256,144900
Apple,iPhone 16 Pro Max,8,512,164900
Apple,iPhone 16 Pro Max,8,1024,184900
Apple,iPhone 16 Pro,8,128,119900
Apple,iPhone 16 Pro,8,256,129900
Apple,iPhone 16 Pro,8,512,149900
Apple,iPhone 16 Plus,8,128,89900
Apple,iPhone 16 Plus,8,256,99900
Apple,iPhone 16 Plus,8,512,119900
Apple,iPhone 16,8,128,79900
Apple,iPhone 16,8,256,89900
Apple,iPhone 16,8,512,109900
Apple,iPhone 15 Pro Max,8,256,159900
Apple,iPhone 15 Pro Max,8,512,179900
Apple,iPhone 15 Pro Max,8,1024,199900
Apple,iPhone 15 Pro,8,128,134900
Apple,iPhone 15 Pro,8,256,144900
Apple,iPhone 15 Pro,8,512,164900
Apple,iPhone 15,6,128,79900
Apple,iPhone 15,6,256,89900
Apple,iPhone 15,6,512,109900
Apple,iPhone 15 Plus,6,128,89900
Apple,iPhone 15 Plus,6,256,99900
Apple,iPhone 15 Plus,6,512,119900
Apple,iPhone 14 Pro Max,6,128,139900
Apple,iPhone 14 Pro Max,6,256,149900
Apple,iPhone 14 Pro Max,6,512,169900
Apple,iPhone 14 Pro Max,6,1024,189900
Apple,iPhone 14 Pro,6,128,129900
Apple,iPhone 14 Pro,6,256,139900
Apple,iPhone 14 Pro,6,512,159900
Apple,iPhone 14 Pro,6,1024,179900
Apple,iPhone 14 Plus,6,128,89900
Apple,iPhone 14 Plus,6,256,99900
Apple,iPhone 14 Plus,6,512,119900
Apple,iPhone 14,6,128,79900
Apple,iPhone 14,6,256,89900
Apple,iPhone 14,6,512,109900
Apple,iPhone 13 Pro Max,6,128,129900
Apple,iPhone 13 Pro Max,6,256,139900
Apple,iPhone 13 Pro Max,6,512,159900
Apple,iPhone 13 Pro Max,6,1024,179900
Apple,iPhone 13 Pro,6,128,119900
Apple,iPhone 13 Pro,6,256,129900
Apple,iPhone 13 Pro,6,512,149900
Apple,iPhone 13 Pro,6,1024,169900
Apple,iPhone 13 Mini,4,128,69900
Apple,iPhone 13 Mini,4,256,79900
Apple,iPhone 13 Mini,4,512,99900
Apple,iPhone 13,4,128,79900
Apple,iPhone 13,4,256,89900
Apple,iPhone 13,4,512,109900
Apple,iPhone 12 Pro Max,6,128,129900
Apple,iPhone 12 Pro Max,6,256,139900
Apple,iPhone 12 Pro Max,6,512,159900
Apple,iPhone 12 Pro,6,128,119900
Apple,iPhone 12 Pro,6,256,129900
Apple,iPhone 12 Pro,6,512,149900
Apple,iPhone 12 Mini,4,64,69900
Apple,iPhone 12 Mini,4,128,74900
Apple,iPhone 12 Mini,4,256,84900
Apple,iPhone 12,4,64,79900
Apple,iPhone 12,4,128,84900
Apple,iPhone 12,4,256,94900
Apple,iPhone 11 Pro Max,4,64,109900
Apple,iPhone 11 Pro Max,4,256,123900
Apple,iPhone 11 Pro Max,4,512,141900
Apple,iPhone 11 Pro,4,64,99900
Apple,iPhone 11 Pro,4,256,113900
Apple,iPhone 11 Pro,4,512,131900
Apple,iPhone 11,4,64,64900
Apple,iPhone 11,4,128,69900
Apple,iPhone 11,4,256,79900
Apple,iPhone XS Max,4,64,109900
Apple,iPhone XS Max,4,256,124900
Apple,iPhone XS Max,4,512,144900
Apple,iPhone XS,4,64,99900
Apple,iPhone XS,4,256,114900
Apple,iPhone XS,4,512,134900
Apple,iPhone XR,3,64,76900
Apple,iPhone XR,3,128,81900
Apple,iPhone XR,3,256,91900
Apple,iPhone X,3,64,89000
Apple,iPhone X,3,256,102000
Apple,iPhone SE 2022,4,64,43900
Apple,iPhone SE 2022,4,128,48900
Apple,iPhone SE 2022,4,256,58900
Apple,iPhone SE 2020,3,64,42500
Apple,iPhone SE 2020,3,128,47900
Apple,iPhone SE 2020,3,256,58900

Samsung,Galaxy S24 Ultra,12,256,129999
Samsung,Galaxy S24 Ultra,12,512,139999
Samsung,Galaxy S24 Ultra,12,1024,159999
Samsung,Galaxy S24+,12,256,99999
Samsung,Galaxy S24+,12,512,109999
Samsung,Galaxy S24,8,128,74999
Samsung,Galaxy S24,8,256,79999
Samsung,Galaxy S24,8,512,89999
Samsung,Galaxy S23 Ultra,12,256,124999
Samsung,Galaxy S23 Ultra,12,512,134999
Samsung,Galaxy S23 Ultra,12,1024,154999
Samsung,Galaxy S23 FE,8,128,59999
Samsung,Galaxy S23 FE,8,256,64999
Samsung,Galaxy S22 Ultra,12,256,109999
Samsung,Galaxy S22 Ultra,12,512,118999
Samsung,Galaxy S22 Ultra,12,1024,134999
Samsung,Galaxy Z Fold 5,12,256,154999
Samsung,Galaxy Z Fold 5,12,512,164999
Samsung,Galaxy Z Fold 5,12,1024,184999
Samsung,Galaxy Z Flip 5,8,256,99999
Samsung,Galaxy Z Flip 5,8,512,109999
Samsung,Galaxy A55,8,128,39999
Samsung,Galaxy A55,8,256,42999
Samsung,Galaxy A55,12,256,45999
Samsung,Galaxy A35,8,128,30999
Samsung,Galaxy A35,8,256,33999
Samsung,Galaxy M55,8,128,26999
Samsung,Galaxy M55,8,256,29999
Samsung,Galaxy M55,12,256,32999
Samsung,Galaxy F54,8,256,29999
Samsung,Galaxy Note 20 Ultra,12,256,104999
Google,Pixel 9 Pro XL,16,256,124999
Google,Pixel 9 Pro XL,16,512,139999
Google,Pixel 9,12,128,79999
Google,Pixel 9,12,256,89999
Google,Pixel 8 Pro,12,128,106999
Google,Pixel 8 Pro,12,256,113999
Google,Pixel 8,8,128,75999
Google,Pixel 8,8,256,82999
Google,Pixel 8a,8,128,52999
Google,Pixel 8a,8,256,59999
Google,Pixel 7 Pro,12,128,84999
Google,Pixel 7a,8,128,43999
Google,Pixel 6a,6,128,43999
OnePlus,12,12,256,64999
OnePlus,12,16,512,69999
OnePlus,12R,8,128,39999
OnePlus,12R,16,256,45999
OnePlus,11,8,128,56999
OnePlus,11,16,256,61999
OnePlus,11R,8,128,39999
OnePlus,11R,16,256,44999
OnePlus,10 Pro,8,128,66999
OnePlus,10 Pro,12,256,71999
OnePlus,Nord 4,8,128,29999
OnePlus,Nord 4,8,256,32999
OnePlus,Nord 4,12,256,35999
OnePlus,Nord CE 4,8,128,24999
OnePlus,Nord CE 4,8,256,26999
OnePlus,Open,16,512,139999
Xiaomi,14 Ultra,16,512,99999
Xiaomi,14,12,512,69999
Xiaomi,13 Pro,12,256,79999
Xiaomi,Redmi Note 13 Pro+,8,256,31999
Xiaomi,Redmi Note 13 Pro+,12,256,33999
Xiaomi,Redmi Note 13 Pro+,12,512,35999
Xiaomi,Redmi Note 13 Pro,8,128,25999
Xiaomi,Redmi Note 13 Pro,8,256,27999
Xiaomi,Redmi Note 13 Pro,12,256,29999
Xiaomi,Redmi Note 12 Pro,6,128,24999
Xiaomi,Redmi Note 12 Pro,8,128,26999
Xiaomi,Redmi Note 12 Pro,8,256,27999
Xiaomi,Poco F6,8,256,29999
Xiaomi,Poco F6,12,256,31999
Xiaomi,Poco F6,12,512,33999
Xiaomi,Poco X6 Pro,8,256,26999
Xiaomi,Poco X6 Pro,12,512,28999
Xiaomi,Poco M6 Pro,8,256,12999
Xiaomi,Poco M6 Pro,12,256,14999
Xiaomi,Pad 6,6,128,26999
Xiaomi,Pad 6,8,256,28999
Vivo,X100 Pro,16,512,89999
Vivo,X100,12,256,63999
Vivo,X100,16,512,69999
Vivo,X90 Pro,12,256,84999
Vivo,X90,8,256,59999
Vivo,X90,12,256,63999
Vivo,V30 Pro,8,256,41999
